16.7.79	8966305033220112401
11.12.80	1393797524389752378
12.2.82	14970100099178597094
12.9.83	4303415914572764365
18.1.85	4160707888381357592
18.1.86	4459726294515962767
19.1.86	11877326060660323937
22.10.88	517490687114730071
6.2.92	3695052258605849532
27.4.94	13127317993903253846
4.6.94	6058645622880162182
17.9.94	15820961171173998659
29.4.96	11525940419912622216
8.12.96	11663073771841211250
30.9.97	14277246956713245082
27.5.102	11995065798984979987
28.10.102	1987485435812670733
4.1.103	13113999931085201959
8.10.103	11956360951072629037
28.3.104	17526125769783638676
22.3.105	13346035919628609164
10.6.105	5517977867886764230
6.1.108	6092354846485020742
5.1.109	14255206079890835931
21.10.114	15320311296258907191
3.2.115	10137060439814141587
8.2.115	10215792405351058993
7.4.115	16972726403052595772
12.6.115	4764755307348112712
17.12.115	8374243630288188471
6.12.116	6758207956751953943
19.3.117	12711142018713063158
22.12.117	13723196044484842683
29.12.117	11807185425439586190
28.3.121	8692030523943355951
24.5.122	10500370601874290916
22.10.123	4289216198963143892
17.11.124	16306450745927784971
2.5.125	3436179261757977901
19.11.125	742209663863371748
21.3.126	7295509002627063072
14.5.126	18083758836318663820
24.6.126	16535455080555935255
10.3.127	11591090602722724429
25.6.127	2071874002749967538
1.8.127	9153583883133930026
18.9.130	12891393731150656425
8.5.131	9854384847051420477
29.3.132	12990301179584660834
26.5.133	16371614824643554225
8.9.133	13384501912176361485
4.12.135	6614290473440218835
16.1.136	15413449436611589407
2.8.136	13450802592477139930
14.8.136	6282458582470552674
20.8.138	3973859820712727109
10.2.139	503404513516373783
31.4.139	7700368451466358509
25.5.139	4330102106145276877
23.4.140	4929166012905113352
6.4.141	15196426168238904954
31.10.141	17454430361560408692
17.12.141	1476860645150360781
19.2.142	11821193689590326377
8.8.142	10333408355277999225
30.12.142	631975502448576704
10.3.143	15551621848591349387
29.4.146	2349507186413611664
31.12.146	16008028138150871866
26.11.148	10405673188990241695
6.9.152	1276844084084444003
28.5.153	10048384892839313760
2.8.153	15041443692596324699
13.12.153	12242744283680771946
3.4.155	8826542700987500023
10.5.155	608293000742395424
10.1.158	8943350454323463336
21.4.158	15774481273427657489
16.6.158	12580778341239288691
22.12.159	10783535402558802178
15.1.160	7797126784701042553
30.3.160	4782117089476225827
10.6.160	16877985727531929050
17.3.162	3223949473143598033
1.2.163	5687787681642615388
21.7.163	8101006862244677327
15.4.164	16976264512602874704
27.9.164	4946710547833122077
31.9.164	510986679796680141
31.4.165	153508928427759821
9.3.166	6762417458108996662
25.6.166	11845603373951752217
19.1.168	13857788168951744107
2.1.170	7155197143680048396
15.6.171	17280268233657481747
7.9.171	1973229347039685150
15.11.171	2227860372070324335
26.1.172	2014610705992284287
24.8.172	7321430627496770506
21.11.173	16813398668597552658
7.4.174	7900348912502546108
1.1.177	6095884497179015053
25.9.177	1410075878778330036
23.1.182	10714322069940027078
4.6.183	11210358364207474941
7.4.184	10354708401530359808
24.3.186	2045098926741112649
20.7.186	6567449743053960987
5.2.187	5742223548656450110
11.4.187	9483750251894592219
10.2.188	6967212979389645418
10.5.188	7197174711760959461
8.11.189	13472023969639739477
11.7.192	842908062742129105
18.5.194	11115762483687248596
1.3.195	12378284370856043761
16.6.195	16967648589244089569
20.12.195	14332858621783136647
29.1.196	1349176662372222505
7.12.196	13213549090621358262
19.7.197	2831162579334328699
12.2.198	17431770271064045997
28.6.198	2307413811877002617
5.8.200	9280743261302510957
12.9.201	13845684576936241726
20.9.202	16702097007930346070
6.10.203	4392428894027112058
18.4.206	11453650995983616307
24.7.206	3730429025054313994
24.11.206	13407672709933723983
20.9.208	228718633157418467
1.5.212	14278913581415439027
1.2.216	5969490617083696192
6.5.216	10847322455272408791
29.6.216	17512151070734992338
5.8.216	2573553841915632207
25.8.218	6548355342227124141
5.10.219	10190690871240863386
11.12.220	5098277855308298544
10.5.221	5108196570158472218
30.7.221	2819834177432062610
9.7.222	10439607439488653590
20.3.224	9106168755488419795
26.4.224	6707511595886270629
17.6.225	4886140606936300717
5.7.225	8456954169629285759
6.7.225	10435341999338067328
18.3.227	16065376979003386155
6.8.228	4014272979594530369
28.4.229	2240767893579662725
17.3.230	492326729591702587
29.5.231	11035987089236194101
25.7.232	13625088645249731171
27.11.232	6700595398237965567
26.3.233	1570666132344641991
20.6.233	11165059772787255627
20.6.233	15350527415178090108
11.2.234	12132981450691807261
8.7.235	17968742895161047916
26.3.236	4612951167299835888
14.7.238	2761778808912389884
28.4.239	6732022847883624523
26.9.239	10915737714162196916
9.4.240	5232492214754876319
12.6.240	15676039118037688691
16.6.241	4444579032806523738
21.7.241	4338243384429343765
20.7.242	14931402059366856091
21.3.243	9339924098845822554
19.10.243	3810130719208093889
19.11.244	3346782946498753950
2.5.246	11707423487489071649
28.3.248	1737719017899768101
28.9.248	9441734059284748264
5.12.248	2072112183993701635
22.1.250	13407682315690308879
29.4.250	9129698369400424812
7.11.252	10539239438583532454
3.7.253	13688027139620112113
17.2.254	18292366906757737572
30.6.254	11225524684178777369
17.10.255	10679553755675220256
25.2.257	8086507436778487620
28.8.257	535348277162054597
10.1.259	4943183416145742811
8.6.259	9539149435224058128
24.12.260	8667926386970106453
7.12.261	3491152615124294288
14.3.262	1858586921210571264
26.3.266	8461409282317805501
20.12.266	3529658660254892161
30.12.267	2128252851638053331
14.1.268	15682274100887604006
28.9.268	12989543796650466308
11.9.270	5603733633018437726
29.8.271	16294376292582898018
30.8.271	9146533403635856124
5.6.275	17447522565202224145
24.12.275	16391746752429088672
24.9.276	14988509841145510046
8.10.276	8918719506812977890
23.3.279	12939729045334849656
20.7.279	17466078615556998609
21.9.280	9043633587711038488
22.6.281	5261014173498466307
29.3.284	5948595860792295983
15.10.285	614557916221018901
30.10.285	14603373439981118848
4.8.286	10816797823445562240
11.9.286	5792806094590002325
17.12.286	12922769927010530899
2.8.287	16042272100992083813
11.12.289	14806002893300029919
3.3.290	13161340907295742168
24.6.290	12929901441623994392
13.11.291	5221902707040554481
18.9.292	11558324144047997996
25.10.294	7435906608841077722
21.2.295	2610045295874428318
11.11.297	2648128145660201999
26.2.298	14632156053682519750
10.12.299	18246158350609590824
19.6.301	6196429508120289110
19.6.301	5121361581805815531
31.8.304	7600056014436554028
23.7.305	6875358424897064149
7.7.307	11658442282578377754
15.8.308	9168413288503803171
20.8.308	3940739438738767595
2.6.309	2127779567202160534
16.1.310	13524076563583596613
16.2.310	3984151912022631234
1.7.311	15467164766783052637
23.4.312	6945974430661890807
11.2.314	6820650834285423646
12.5.314	14912801409721981816
2.11.314	3511979988647298713
8.5.315	7286333768661964286
1.11.315	16854340034265816986
11.9.316	4412670503213182490
30.9.316	17271681737767999031
9.12.316	16485674459338496892
8.3.319	9153868468849001403
4.1.320	885952348272455695
6.5.320	12151871912460343440
2.7.321	3630906477376653055
23.7.321	2359189762593712483
19.8.322	9563726047041342665
6.3.323	6742991735812416713
22.3.323	6350903924397761502
13.6.323	2658437764727336299
4.7.325	2863469877149707986
4.12.325	2428953996851222272
13.12.325	3368080481173948990
9.2.326	12762548057641699645
9.2.326	15962654777255884567
30.2.326	17153088923464555147
31.3.326	1808951283893675231
6.10.326	8098144015647930646
10.4.328	622263261135845430
18.5.328	1241594659645808885
16.6.329	17577879065884499277
10.12.330	16300989287752217689
2.4.331	12450875369961282194
4.5.331	2216327104478738504
11.9.331	1313118445306078718
19.1.334	10732909585052143325
24.12.334	13715327801917500181
12.11.338	3194499590255318916
14.9.339	12430645853275481378
5.11.341	12244593932636533685
28.3.343	596929828596018671
22.12.343	7575681404882396138
16.4.344	5652455892355361176
29.6.345	17895812734401716247
29.10.348	18052974168245253453
15.11.348	4944845033604624893
3.11.349	12500524129560801586
13.6.350	6048241815470679098
3.9.350	6248817084430410686
27.8.351	17012931532361302283
10.1.352	8264353114605516566
8.2.352	1533023679910620597
6.1.355	4691924005447066005
6.8.355	11113262853162461526
20.5.359	18304639773701876614
29.2.361	933512164215419979
24.4.363	5616066862877414397
19.7.363	11584967585267888852
24.3.364	13650309724383453796
15.4.364	11139186285934632862
8.8.364	1855990461604257392
11.10.364	13000066893344677649
8.5.366	7800324957182040673
1.6.367	7397539393317622552
7.7.367	2421033079611011520
11.6.369	15653406934913991487
1.11.370	9962455964063080725
25.6.371	8721044024390678185
13.2.372	17969171782472549768
22.9.372	1426766422145360197
23.10.372	2101580718146810328
30.11.373	15020913656889362092
20.6.374	9524816054251194260
15.5.375	2613296145711275819
7.2.377	10690796474736686218
7.3.377	10073523826606386035
11.6.378	7649839069381388222
1.7.378	10066755784387798232
19.1.379	13071035301030484305
26.11.382	528124907840419042
25.2.383	14709114766317564054
4.5.385	6465379250874903457
27.5.386	4130968445396175565
10.4.388	13488798773174456241
31.6.388	10646489194877618345
31.12.389	3451279648196327209
30.4.390	11082519848633836967
11.7.391	4550756026254182872
14.2.392	6313431755205313560
4.9.392	5245236252533119133
13.9.395	9087450268027553276
6.1.396	6258252567309265317
6.5.396	5553643375398433051
23.1.397	15437313156034689409
18.12.398	13712368071371102062
26.4.404	4640204222616509851
18.9.405	17732225071985550044
15.8.407	17381146327343615611
24.1.409	5081181496855102894
13.9.409	16556583646556617188
24.2.410	18358539883057350740
21.3.410	512809358721874286
31.3.410	7157681400360573337
1.10.410	11955920329221661517
4.6.411	5843032726697114385
18.7.411	12440998874759754245
3.3.414	7100130358358837446
12.5.415	9694626554758281842
31.7.415	14178791423529129412
11.1.416	16432031462666333328
1.3.418	6024541566286212014
13.3.418	2951642266101954497
25.10.420	17898946967884199957
3.11.422	5549208345151040182
9.9.423	77531364444849240
22.6.424	4607478909094025683
18.11.424	17318546386052261691
19.5.426	1748976333856671104
20.10.426	15682776066617302895
8.2.429	679431949329667027
11.4.430	12145276357660658349
27.5.430	16870721134944359815
15.3.431	16605261832962223524
23.7.432	11908476594605010674
19.4.433	10058410947107728141
22.8.436	11100137531946979011
30.10.437	12991638334831248863
13.7.438	5232806031814357304
25.2.440	3836701709162559829
26.7.440	3229037074912368883
6.9.440	5730718903390693256
12.1.443	6225866657293276114
20.8.443	15746809878902004880
30.6.444	12942321222869870060
17.10.446	15657847588102418955
8.5.447	6445501242751274496
23.2.449	11974832203640691191
3.8.449	2068945844624339411
11.9.452	11565437957429102897
28.2.453	11610862469580440018
17.7.453	17588892154327338562
8.1.455	6983760247531363554
16.6.456	5467762074253816504
20.5.459	7245221746108116905
5.7.461	17089092338680848373
3.12.461	15578464895470516318
28.11.463	3591391166434113591
15.4.465	9663666553645700744
29.8.465	8300788924170056455
29.10.466	2415021242384828131
14.12.469	11423731764173321245
2.1.470	18192082614837844879
4.11.470	6791212976245320163
22.2.474	17791271242127176423
18.3.474	797738306010796590
13.7.474	16958297853000276606
7.8.474	9560136165489321573
18.10.474	12355897302901568961
20.11.474	2229861804432351600
18.9.475	4063142982353776572
21.9.475	13348545912819264651
27.6.477	4989769921114963372
22.2.480	16865540940308647450
18.5.482	6227870775571771838
30.9.482	4340120115691613672
5.12.482	5096562837632564067
6.2.484	6015754385669053160
25.9.484	2530154975202347400
4.8.485	5241393730702306694
17.12.485	6084397712509182005
8.7.487	3028199049566935440
26.2.489	3468342859606251565
12.6.489	18004734113991951410
11.7.489	15155286144931228504
4.5.491	11733791654846051153
5.4.493	14673010828612370233
3.12.493	9663488639600358921
7.12.493	8352555288708984439
5.2.494	9840225656680520936
7.4.494	7050377554282711738
2.1.496	8184323525206196685
9.1.497	82599256101212965
30.10.497	12428985325759690839
6.8.498	7123050353174976242
14.11.498	8117453587762975451
26.3.499	6391657967814525292
21.1.501	15510258131619554924
19.6.501	8411368294118497040
15.6.502	11998532691287876525
11.11.502	3191292221386306298
6.5.503	6379507670420437857
29.5.503	2742765864031866987
3.12.503	10000181653890223492
14.3.505	3349837167589239821
7.11.506	2991664815369730983
13.11.507	274216047984224810
15.4.508	5270629207403172582
27.7.508	8612842255229291706
10.3.509	7722223493126232438
29.3.509	2210542033180185099
28.12.509	14297393006828480675
30.11.512	14825347706184672607
9.3.513	1546369082180806047
28.8.513	17974453534391167616
6.11.513	13536885538259406908
14.6.514	7536831971184388103
31.6.516	960458121732178151
27.9.518	4992836149099819691
26.12.518	14031551226322236493
30.1.519	11445856509813244870
26.2.519	12869564208939022926
10.11.519	1958787349496835477
6.3.520	6644489998716551938
18.12.520	3427325770266689059
17.9.524	7130413866394663680
22.11.524	7150250616434479920
30.11.525	14476183999663236257
9.2.527	4442849511597275906
26.9.527	2560948146767281319
18.3.528	2464210225658883190
1.5.528	4489009336338813595
1.7.528	2318545630366233919
16.2.530	2894507116331199444
28.5.531	1356985663377920018
27.8.532	12100361166944498239
4.8.533	17112523851672489807
5.4.534	11003330860595070408
26.8.534	9244075982139922937
14.7.535	7285092067172207283
18.8.536	11627590306975663828
5.2.537	1169855257806229883
23.7.538	15960191966266448836
8.9.538	6626087577593182700
9.2.539	5121358685591555027
30.12.539	15134431702288326485
7.8.541	1988742735627856297
9.2.542	12393136345885630358
25.12.542	2042420980377492663
26.12.543	13650169879294755757
17.7.544	1879004658016583905
24.11.545	13487208906292509465
13.6.547	4099826841527569020
2.1.548	12665906687445609315
20.7.549	12935049280583865051
25.8.550	4132331886005365994
17.4.552	9572699105346209004
21.6.552	15174986282995479689
30.10.552	12936670258330316554
2.12.553	13402784839062954211
24.1.554	15867589505204339252
9.4.555	5291450165823593286
30.7.556	13713890103433354146
28.2.557	3972313120095505579
13.7.557	755806226866867459
24.12.561	2081751504315381607
19.8.562	9027331999268609442
30.2.563	12638956686277619654
19.3.563	13761087626228904670
25.11.563	13676064718007226913
29.8.564	10085102839569131175
16.12.566	16478704971484198063
25.4.567	10650220177784929594
31.4.570	7103426333368242847
16.1.572	12177041116521293457
20.6.573	9451274460742353851
27.1.574	6989232111568976390
20.2.574	3643664645021384084
6.5.574	12221928210934016387
8.7.574	12762686226127634629
23.5.576	8971143485453177910
26.9.577	5292946792866946505
14.7.578	13704856667716832196
4.2.579	8132480510570475355
22.12.579	5040740114908627798
9.10.582	10309875191830322966
2.3.583	850180583540164238
19.5.583	2604802307614879687
30.5.583	8245706304676344463
2.9.584	1621094830327571799
9.12.584	11512995977266667559
27.12.585	8840940106171843692
1.2.588	1091302927192291974
24.3.588	2207454732945075207
26.6.588	5207208118014218074
10.7.590	15299617405928013866
17.3.591	5022276946002159557
9.7.591	15025980002442214204
27.2.593	15240614874016437915
19.2.594	6738117793268691735
31.11.595	4589590589720366473
8.12.595	11948188021800334556
25.12.595	15473276934503088653
11.3.596	5209589304362837473
10.12.596	13599122336989184276
26.1.598	15317670875374208961
29.9.598	8350134184236225298
30.2.599	17593862363126766652
13.12.600	10874932727735897318
13.7.602	786817466199751078
31.8.603	15108764147739653824
27.2.604	3980701187339880537
4.11.604	1283238876497450068
3.2.606	3000405704552343061
1.7.606	3614294039010818413
6.1.607	8384504966948965930
10.9.609	2080597164510478429
9.7.612	14085393935485963726
12.5.614	3280215364596119489
20.5.614	6329092328049217466
15.11.615	10602644487015366767
11.1.618	3323448044110700184
20.1.618	4786340139720679719
22.11.618	10026598829278101000
16.3.620	10935705347032931397
11.3.621	8764588720610216214
27.7.623	11614277491510516407
16.11.623	13081730551006532641
29.4.625	7978950211637285227
17.5.625	17844676751863953316
29.6.625	11086393602441516438
3.5.626	4202551859182186167
29.5.626	1514988759065803777
26.6.626	16013246357737747667
14.12.626	18302072613599486036
3.7.627	14508204247888098070
22.7.627	2463420058223157875
9.10.628	8461842132479088908
21.7.630	3006970245611152306
4.6.631	7182518168361586974
15.9.632	10911622647216370666
13.2.633	4970896911490981909
7.6.633	8421152633787145079
30.10.633	8586358448818764277
15.2.634	5166037774870751628
8.4.635	3611332113425330065
26.12.635	17930737775215838401
9.11.636	10354621516134047698
31.6.637	3214694147192071617
16.11.637	1966442314971737774
2.3.638	2455656293043121802
15.2.639	16653232755507909747
28.10.639	14147024308731213246
14.7.640	5681836044115478097
28.9.640	8274417463839072043
28.3.641	5804451672902859640
1.4.644	10348335237450343048
31.10.644	18331738632522948303
26.2.646	2454959986935114978
24.8.648	12348103454291545656
25.11.648	12210799116366305731
14.6.650	10099733385382850343
15.10.650	1436643550694195415
12.7.652	185673691054525109
1.12.652	5047869845701411819
20.8.653	16948431498099138498
5.3.654	1865981954171354004
10.10.656	15946174643483276480
19.10.657	18020699136375559735
31.6.659	1953772689119250477
22.1.660	10472347202324149642
5.12.660	13428502482308631227
10.2.661	8334944085819577655
6.7.663	17713108795087582806
28.2.664	5039820515146422265
23.7.664	14536856831235319192
26.7.664	14664570355425918836
31.5.667	2017444179028469130
10.4.668	8012144886250941853
2.8.668	14540150496459308277
6.10.668	3791051591216207710
27.12.668	17344180480163210358
24.5.672	15629069469057484340
20.7.673	674384892750066592
27.7.674	4838850077133526859
13.6.675	1639880384195252927
15.7.675	16858477700977137577
7.7.676	12606891405649990613
11.9.676	1909104945999839901
27.9.676	6661274850961355670
23.1.677	6030994831055658631
13.7.677	157151430262127748
12.6.678	2345203847709913998
14.3.681	3962755378545520053
6.4.682	7193179580593075308
17.1.684	6882238715006192458
24.8.684	13359602315926766044
21.3.685	11165599322221100911
30.5.685	10970331898924939857
5.6.686	6779317991121945829
26.7.686	6953157759887549185
6.8.686	13003861622818610563
17.10.686	578880855427790098
4.6.687	2758973906996810777
29.5.692	13154957593116330565
11.10.692	10611790504214963294
15.4.693	17863812621271148146
30.2.694	6226449372828404466
30.1.696	15556432334580680603
13.4.696	10317600974859606851
31.10.696	8874041127306837402
24.12.696	1154763525334697387
31.7.697	17145208520421110633
23.10.697	14800487972744654480
7.3.699	3393682947234715558
19.5.699	2481918669683995374
5.11.700	12297179013793882110
31.12.700	642108489604185286
13.2.701	1090101567277127491
25.8.701	6367985586260630657
26.2.702	3002709028555464226
26.7.703	8229927109950393981
6.9.706	11615736449487670305
13.7.707	632336121352660958
3.11.707	14310729754266466062
25.12.707	14699796231573314451
11.8.709	4682861588902522014
5.6.710	7415781399595090514
31.2.714	17132125031398197271
3.1.717	14860483587887426958
13.7.718	11619184053742910436
31.1.719	9608958666545595171
3.4.721	3771511195821975290
24.10.722	5480437532999295189
5.11.722	8997722164702965945
27.3.723	2761938189943355609
31.6.723	7564186106842094932
18.9.723	10492349552304092069
7.5.726	2006051639568379310
27.5.727	8128481922134209817
9.2.728	10198687205609582610
21.9.729	6468925836992161331
6.4.730	10763179217859911652
29.11.730	11077173225580853359
11.8.731	12332583000523371648
22.8.731	2128240386605906062
30.4.733	14981590135704187778
29.5.733	15640936041843337174
21.11.733	16210739712055528976
20.8.734	15377702165538389965
13.6.735	6550584081756179782
1.7.735	5210140194885159426
12.5.736	662053590975374949
16.5.736	6034842468823319647
9.7.738	3613032467011131861
9.8.738	10128506882791980135
31.10.738	17119929273243066620
7.8.740	27819108124915140
18.8.742	8505803045406423447
17.1.745	9949447228339799384
23.12.745	9324782032690062842
29.3.746	12573970771948823604
28.7.747	16563536012638576412
31.3.748	7998169528801018687
26.2.751	15496063027877249890
12.8.751	7948071912701561275
28.12.753	1030520069381735101
22.3.754	1851468773411919712
9.5.754	6334159900577913787
29.11.755	7950301769794261602
5.1.756	16209295454763632678
18.1.756	190458684461763858
25.4.758	13164094867236947314
19.6.758	16151367396148325881
8.9.759	3016078384022129753
19.9.759	5330386177414035365
17.1.760	2177571590528016838
24.4.760	6669075908982208596
13.2.763	17006678109578203768
8.10.763	18009467192275182929
6.6.764	13223593270268779331
15.11.764	7387167360479140798
16.11.764	3549975625780184267
14.5.766	7549722857054936553
1.6.771	2281170317018954690
6.11.771	9164317879783262200
28.6.772	15431480064411001154
12.12.772	5788716654960465507
3.5.774	15582822982434573038
5.4.777	6115282632386800694
20.6.778	11666865486854651294
21.6.779	2446899400457954572
28.4.786	4955840415437823951
9.6.786	8819900796568380954
23.12.786	8948196251866446014
29.5.789	7276128825429828731
18.1.790	18146683989105746279
25.9.790	11966301991416058099
28.9.790	12780646416231242569
14.9.791	2451012250081845649
5.11.791	2237228123822873023
10.3.792	9127839849264313499
24.9.792	12266802088103214771
5.10.792	2734962459265770619
3.11.792	18404758864193455668
5.11.793	13206211959673381627
11.12.794	5769282880594728540
14.4.796	255338393323359482
4.7.796	17379540434134375819
10.12.798	14659322816321261704
7.8.799	2259345385234780371
14.2.801	16876912247414450158
12.6.801	15215599412958874835
2.9.801	13040102754128774955
29.5.802	3899534527278396756
9.12.802	8712240025573812606
26.4.803	7598574583473436009
21.3.805	2551123633777181387
30.11.805	6383787690120461440
16.3.808	16756800295567444662
26.7.811	11347769057712682358
6.8.813	17218743401060176555
31.1.814	1063230721405653252
14.2.814	6854985218693638394
17.9.814	14784510072735608500
9.6.815	18103513550182844681
27.10.815	9181625302885889206
16.1.816	17720378273664759490
8.9.817	5867983140506269810
7.6.819	16770240972787077242
4.7.821	895597829169693437
31.8.821	6342595471228555547
5.8.822	740624658735320009
7.8.823	16162641457596077028
21.9.824	4505115195057763375
24.9.824	11449129783739076129
21.12.828	350010397812719501
27.12.828	2915931628466673221
31.10.829	17355359763014484683
5.10.830	6231997538070475879
29.10.830	4899368044639932830
7.9.831	3948761130078194155
22.1.833	12944410489925273412
18.12.833	5977780160955021729
19.11.834	1884532673601256180
3.8.835	5468578097215084856
5.10.835	4708801752628801959
2.1.838	15730673482186712452
13.5.838	4024208313355878415
3.10.838	15867885374184455321
20.11.838	17135109883337054956
5.8.843	2671891671875993158
19.12.844	12268937749744343320
17.8.845	15929175594409921926
15.3.847	15728293911868408001
5.5.851	14223205394400619320
3.7.851	13650236338885260853
17.2.852	6419913476410144141
27.6.852	4247482050031513489
26.10.852	9392359420025555704
13.8.854	17321981328543784070
9.12.856	17703848770437750494
3.10.857	1603091585282378033
28.11.857	4902494889416685090
17.3.858	16537300567676631738
24.1.860	16905271107960883151
8.8.860	6494454461130659205
18.12.860	11756122660184614345
23.12.860	6293227415363372112
5.10.861	15866177823971783759
8.6.863	14674772646934489145
6.1.864	6789434203776598074
19.9.865	17870192399974475760
23.1.866	9864641643565859261
2.12.866	12935784730114612460
7.5.867	997347989206209648
17.1.868	15484345449232584727
16.1.869	14545136523601433188
23.1.873	8369275645849619484
30.7.874	3212462399894711685
12.8.874	17534613386824459158
31.11.875	569832622347084209
20.4.876	18380791573950975901
28.3.881	17313768123937025482
23.7.881	15102866524107151286
22.10.881	512087412575086280
4.7.882	7586459248515856409
20.5.884	8061071584130506023
4.7.884	7099117645753155718
30.8.885	14139223690983362638
4.2.887	18426188513734303292
30.3.888	6907021135172944174
8.3.889	2885394893288528842
4.4.890	921765468338030792
20.7.891	13759231930789787446
21.11.891	3420989741052603112
7.10.893	12388105354701324601
16.2.894	13847205123130971926
17.10.896	16387307939603595878
14.1.898	2460423997417016865
25.9.900	5695136001030788131
15.11.900	5074819670922531529
25.6.901	5406368882027919560
19.11.902	2684507780358760737
27.2.903	18168940975970638642
20.1.904	14237387713319960295
28.6.904	9595486750794229321
15.8.904	16752139484212013739
26.9.904	6867164834830448336
18.11.904	16867636913666568554
24.3.906	6254493763910981668
22.4.906	11343854557916798174
27.5.906	1316593767537536768
13.9.906	13279890706524291545
14.4.907	4727841448175426607
25.6.907	16668073936965989888
3.10.909	14954809261486454555
1.5.910	4494507780091343201
3.12.910	15541520913850318758
15.3.911	15623378185276019886
10.12.912	14930016104572974427
19.4.913	16097452856385679843
25.11.914	9195357472384460084
1.4.916	15844397190129542942
28.9.916	16768287574357823351
22.10.921	14433459488601249132
5.4.923	8725324943467377092
23.3.925	5825524994719360855
26.3.925	12195386838683851176
15.12.925	5708148202054841438
1.10.929	13340472037655946014
20.12.929	4627023775067780231
13.4.930	14522614083656487235
3.5.930	7833657764985730017
10.9.931	4781098586472593484
5.11.932	15992837894881293683
22.12.932	1242493926742262046
29.6.933	7311729264680801030
21.8.933	14194317625393722712
4.9.935	18390686642197374995
20.4.936	3375201483245803207
19.1.939	17782888237847289621
6.8.940	16509994093692122100
24.3.941	9794290977155540869
15.5.941	3275997039302002669
30.7.942	7559585824314392864
24.8.943	10946057544938728244
12.11.943	7664833420745405440
12.2.946	840945383642070350
21.1.947	17781801282030043317
31.7.949	13512509057254958811
21.12.949	7506041428542361867
24.12.950	3278168289836514163
26.12.952	5444464420782602879
5.3.954	11842896666400362765
30.3.954	3466217894732218440
6.11.954	18233650655461823416
21.4.956	948581420204329940
20.5.956	12704273795323774938
15.2.958	13208504708725171695
17.2.959	1022196139727742386
4.11.959	9283609960441974435
29.12.959	15951542287787537437
29.11.960	4218661215763460266
30.1.963	10081353446151748451
25.8.963	9382158996515753568
25.8.965	4144357264046762867
22.2.966	11826909419240370363
30.4.967	2179946401718028172
23.6.968	3573190079417876341
31.8.968	14805625695344075280
25.12.970	11668383970204448770
17.7.971	12948011452908520850
3.4.972	499111866946910546
6.10.972	9394002286704778870
23.2.973	14443781842001956408
3.1.974	3219240901801564526
30.8.974	15855008674256245945
14.5.975	11328367087856089005
4.9.975	6729067175582988677
4.2.976	18018062635687322202
26.2.976	6447829920699847453
19.5.976	4323876000644567137
22.4.977	9424377497065420178
10.9.980	3815010270344064207
3.1.981	3157283169609904506
25.7.981	2497486407854841335
6.2.983	227408452734580205
5.9.983	866457749408196080
29.8.984	8914644765895129507
8.5.985	8766033288033656194
5.9.985	8531119299785445270
24.2.986	2385320933564898079
30.11.988	17865690694430519450
25.12.988	414847461351137531
2.7.989	14736029562892114129
4.7.990	17799600194466526997
22.3.993	5539269548409202768
18.1.995	16868752766381246262
13.10.995	1436314354435846617
